,hangul,number_len,special_chr_0,special_chr_1,in_dic,total_len,source_len,hangul_num,input,submit,rediraction_1,rediraction_0,js_func,js_filename,ip,web_age,name,email,entropy,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,site
3578,0,0,1,0,0,8,172395,0,2,0,1,0,0,4,1,8426,102,2,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,12,35,16,11,14,26,24,0
3579,0,0,1,0,0,10,12537,0,8,2,1,0,0,1,9,0,200,0,3.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,16,12,24,34,20,15,31,19,11,26,29,18,0
3580,0,0,1,0,0,5,209272,0,4,0,1,0,0,0,2,0,0,0,3.39274741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,16,30,30,23,20,23,36,11,14,26,24,0
3581,0,0,1,0,0,10,38557,0,3,0,1,0,0,0,2,2675,200,100,2.646439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,16,35,16,23,11,16,15,32,0
3582,0,0,1,0,0,9,71159,0,11,0,1,0,0,0,1,0,0,0,3.39274741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,20,25,22,19,20,25,31,11,14,26,24,0
3583,0,0,1,0,0,6,137525,0,7,0,1,0,5,1,100,5414,200,0,3.238901257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,20,33,16,29,30,16,15,11,14,26,24,0
3584,0,0,1,0,0,9,40910,0,8,0,1,0,0,0,4,7578,183,12,3.235926351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,20,33,16,29,30,20,15,16,11,14,26,24,0
3585,0,0,1,0,0,9,162,0,0,0,0,1,0,0,1,6638,28,99,3.572469459,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,20,33,16,29,30,32,27,27,26,29,31,11,14,26,24,0
3586,0,0,1,0,0,10,174999,0,19,0,1,0,0,1,28,0,0,0,3.702819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,20,33,16,31,19,29,32,29,27,18,11,14,26,24,0
3587,0,0,1,0,0,13,93067,0,1,0,1,0,12,1,7,0,200,0,3.238901257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,20,33,16,31,20,24,16,11,14,26,24,0
3588,0,0,1,0,0,12,106103,0,0,0,1,0,0,1,100,7117,70,0,3.499227547,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,20,33,20,25,18,10,31,16,30,31,30,11,26,29,18,0
3589,0,0,1,0,0,9,137312,0,6,0,1,0,0,2,6,0,0,0,3.321928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,20,37,23,36,11,14,26,24,0
3590,0,0,0,1,0,13,91280,0,5,1,1,0,0,0,1,0,134,0,3.4548224,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,21,12,24,16,30,15,26,13,30,26,25,11,26,29,18,0
3591,0,0,1,0,0,6,130191,0,1,0,1,0,0,1,1,0,0,0,3.378783493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,26,20,15,10,23,20,17,16,11,14,26,24,0
3592,0,0,1,0,0,13,86033,0,6,0,1,0,2,0,2,3575,5,3,3.546593564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,32,18,12,13,32,30,16,11,14,26,24,0
3593,0,0,0,1,0,10,123629,0,2,0,1,0,0,0,1,0,200,0,3.546593564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,32,18,29,16,19,12,13,11,14,26,24,0
3594,0,0,1,0,0,9,34742,0,3,0,1,0,0,0,1,1709,200,0,3.640223929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,32,29,36,19,26,31,16,23,30,11,14,26,24,0
3595,0,0,1,0,0,9,170126,0,1,0,1,0,0,1,56,7589,155,99,3.321928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,34,16,20,23,11,14,26,24,0
3596,0,0,1,0,0,11,162,0,0,0,0,1,0,0,1,0,101,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,14,14,11,26,29,18,0
3597,0,0,1,0,0,6,8925,0,0,0,0,1,0,0,1,0,0,0,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,34,11,14,26,24,0
3598,0,0,1,0,0,4,385527,0,10,1,1,0,2,2,1,8979,94,96,3.334679141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,16,16,25,16,29,18,36,11,14,26,24,0
3599,0,0,1,0,0,3,1002719,0,2,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,23,29,11,14,26,24,0
3600,0,0,1,0,0,9,17618,0,8,2,1,0,0,0,1,0,0,0,3.39274741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,14,22,30,31,16,29,30,11,14,26,24,0
3601,0,0,1,0,0,4,179288,0,2,0,1,0,0,2,88,5016,200,0,3.378783493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,17,17,16,23,13,23,26,18,11,14,26,24,0
3602,0,0,1,0,0,9,22002,0,2,0,1,0,0,5,3,2731,15,0,3.39274741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,31,14,19,13,29,26,30,11,14,26,24,0
3603,0,0,1,0,0,10,23924,0,3,0,1,0,0,0,11,0,200,0,2.721928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,25,16,14,31,11,25,16,31,0
3604,0,0,1,0,0,9,12455,0,2,1,1,0,0,1,1,4504,119,100,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,2,1,11,25,16,31,0
3605,0,0,1,0,0,6,103791,0,0,0,1,0,0,0,9,4779,27,18,3.378783493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,12,14,31,20,33,20,30,31,11,14,26,24,0
3606,0,3,1,0,1,4,141388,0,2,1,1,0,3,2,5,5678,200,0,3.530493057,0,0,0,0,0,0,0,0,0,0,0,0,16,12,30,31,13,12,36,16,35,27,29,16,30,30,11,14,26,24,0
3607,0,0,0,1,0,10,292968,0,21,0,1,0,0,0,15,0,3,0,3.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,30,36,30,27,20,29,20,31,11,14,26,24,0
3608,0,0,1,0,0,14,204417,0,3,1,1,0,0,3,6,0,0,0,3.238901257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,31,13,36,15,12,31,16,11,14,26,24,0
3609,0,0,1,0,0,10,138310,0,0,0,1,0,0,3,11,3008,0,0,3.734521665,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,31,15,29,20,25,22,15,16,12,23,30,11,14,26,24,0
3610,0,0,1,0,0,9,392201,0,1,1,1,0,0,2,100,4764,200,95,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,31,16,29,11,14,26,24,0
3611,0,0,1,0,0,13,122558,0,0,0,1,0,0,0,2,6859,200,100,3.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,31,20,25,18,34,16,23,23,11,14,26,24,0
3612,0,0,1,0,1,5,45989,0,0,0,1,0,0,3,1,0,0,0,3.084962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,31,29,20,18,19,31,11,26,29,18,0
3613,0,0,1,0,0,10,139926,0,8,1,1,0,0,3,1,0,0,0,3.378783493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,31,34,16,23,23,1,0,1,11,14,26,24,0
3614,0,0,1,0,0,8,308018,0,5,1,1,0,0,0,2,1859,0,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,12,36,11,14,26,11,32,22,0
3615,0,3,1,0,0,10,282621,0,5,1,1,0,0,0,8,0,0,0,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,12,36,11,15,16,0
3616,0,0,1,0,0,7,155965,0,7,0,1,0,0,1,10,801,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,31,19,11,14,26,24,0
3617,0,0,1,0,0,4,363292,0,15,2,1,0,0,0,1,0,200,0,3.594465637,0,0,0,0,0,0,0,0,0,16,10,14,20,18,12,29,16,31,31,16,10,17,26,29,32,24,11,14,26,24,0
3618,0,0,1,0,0,4,18967,0,0,0,1,0,0,0,1,4254,4,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,26,30,20,12,11,26,29,18,0
3619,0,0,0,1,0,17,11379,0,1,0,1,0,0,2,1,3619,49,4,2.913977073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,29,12,31,16,29,11,14,26,24,0
3620,0,0,1,0,0,6,101502,0,0,0,1,0,0,0,15,5798,19,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,34,20,15,11,14,26,24,0
3621,0,0,1,0,0,7,187098,0,7,0,1,0,2,2,1,0,31,0,3.732158891,0,0,0,0,0,0,0,0,16,15,20,13,23,16,12,29,29,12,25,18,16,24,16,25,31,30,11,14,26,24,0
3622,0,0,1,0,0,5,21767,0,0,0,1,0,0,3,1,0,200,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,21,26,20,25,11,26,29,18,0
3623,0,0,1,0,0,18,5128,0,0,0,1,0,0,0,2,0,0,0,3.095795255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,24,32,25,15,30,11,14,26,24,0
3624,0,0,1,0,0,6,189829,0,25,0,1,0,2,1,18,8641,120,96,3.39274741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,32,14,12,31,20,26,25,11,14,26,24,0
3625,0,0,1,0,0,7,36575,0,7,2,1,0,2,2,1,4655,200,0,3.506890596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,34,12,29,15,21,26,25,16,30,11,14,26,24,0
3626,0,0,1,0,1,9,18347,0,0,0,1,0,0,0,6,8734,200,100,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,35,11,26,29,18,0
3627,0,0,1,0,0,11,0,0,0,0,0,1,0,0,2,0,0,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,11,14,26,24,0
3628,0,0,1,0,0,3,371025,0,22,2,1,0,2,4,10,9032,200,100,3.235926351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,12,33,26,29,24,12,29,31,11,14,26,24,0
3629,0,0,1,0,1,2,108815,1,8,1,1,0,0,3,100,5622,200,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,12,35,11,14,26,24,0
3630,0,0,1,0,0,10,143421,0,9,1,1,0,2,1,32,7615,200,99,3.452819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,18,19,31,20,16,30,22,20,15,30,11,14,26,24,0
3631,0,0,1,0,0,4,221709,0,0,0,1,0,0,1,1,1302,200,0,3.286895755,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,30,16,33,16,29,36,34,19,16,29,16,11,14,26,24,0
3632,0,0,1,0,0,12,281,0,0,0,0,1,0,0,1,0,200,0,3.50862178,0,0,16,23,16,14,31,29,20,14,18,16,25,16,29,12,31,26,29,30,15,20,29,16,14,31,11,14,26,24,0
3633,0,0,1,0,0,13,113045,0,8,0,1,0,0,4,1,6185,115,17,3.530493057,0,0,0,0,0,0,0,0,0,0,0,0,16,23,16,33,16,25,34,12,29,29,20,26,29,30,11,14,26,24,0
3634,0,0,1,0,0,24,714,0,0,0,1,0,0,0,4,4716,55,3,3.084962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,19,16,29,12,23,15,26,11,19,25,0
3635,0,0,1,0,0,14,334939,0,3,0,1,0,0,3,4,0,0,0,3.350209029,0,0,0,0,0,0,0,0,0,0,0,0,16,23,20,31,16,27,29,26,30,27,16,14,31,30,11,14,26,24,0
3636,0,0,1,0,0,9,176967,0,2,0,1,0,0,1,5,6992,89,54,3.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,20,31,16,29,16,12,15,16,29,30,11,14,26,24,0
3637,0,0,1,0,0,14,104741,0,2,0,1,0,0,0,81,1797,200,0,2.913977073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,23,20,26,31,31,11,26,29,18,0
3638,0,0,1,0,0,12,460512,0,1,0,1,0,0,1,72,0,0,0,3.084962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,31,20,16,24,27,26,11,14,26,24,0
3639,0,0,1,0,1,7,844,0,0,0,1,0,0,0,5,8726,200,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,23,25,22,1,11,14,26,24,0
3640,0,0,1,0,0,8,13462,0,1,0,1,0,0,1,2,2663,162,100,3.378783493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,26,21,20,27,16,15,20,12,11,26,29,18,0
3641,0,1,1,0,0,6,45491,0,2,0,1,0,0,0,1,2240,193,0,3.594465637,0,0,0,0,0,0,0,0,0,16,25,14,19,12,25,31,16,15,23,16,12,29,25,20,25,18,11,14,26,24,0
3642,0,0,1,0,0,10,28887,0,0,0,1,0,0,1,27,0,0,0,3.452819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,14,36,14,23,26,27,16,15,20,12,11,14,26,24,0
3643,0,0,1,0,0,17,859,0,0,0,0,1,0,0,84,0,200,100,3.522571589,0,0,0,0,0,0,0,0,0,16,25,15,14,20,31,20,37,16,25,30,32,25,20,31,16,15,11,26,29,18,0
3644,0,0,1,0,1,12,168,0,0,0,0,1,0,0,1,1750,7,0,3.327819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,15,26,14,29,20,25,16,34,16,13,11,14,26,24,0
3645,0,0,1,0,0,17,144051,0,19,0,1,0,0,1,1,0,0,0,3.277613437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,17,12,24,20,23,11,14,26,24,0
3646,0,0,1,0,0,12,54613,0,5,0,1,0,0,0,9,8605,200,100,3.538310596,0,0,0,0,0,0,0,0,16,25,25,16,12,18,29,12,24,20,25,30,31,20,31,32,31,16,11,14,26,24,0
3647,0,0,1,0,0,7,35330,0,4,0,1,0,0,0,9,0,0,0,3.277613437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,31,16,29,18,36,11,14,26,24,0
3648,0,0,1,0,0,18,111873,0,7,0,1,0,0,0,4,9467,200,3,3.095795255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,34,26,29,23,15,11,26,29,18,0
3649,0,0,1,0,0,7,210,0,0,0,0,1,0,0,1,6484,200,0,3.235926351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,20,14,30,27,26,29,31,30,11,14,26,24,0
3650,0,0,1,0,0,7,368932,0,1,0,1,0,0,2,1,0,81,0,3.235926351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,20,14,32,29,20,26,32,30,11,14,26,24,0
3651,0,0,1,0,0,10,966920,0,7,0,1,0,0,2,2,8879,200,99,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,20,23,16,27,30,36,11,14,26,24,0
3652,0,0,1,0,0,10,210,0,0,0,0,1,0,0,7,0,0,0,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,27,20,14,12,29,15,11,14,26,24,0
3653,0,0,1,0,1,8,19155,0,0,0,1,0,0,2,1,5725,200,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,30,26,25,11,14,26,24,0
3654,0,0,1,0,0,8,65992,0,0,0,1,0,0,4,2,10440,131,100,3.664497779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,32,20,27,13,26,12,29,15,11,14,26,24,0
3655,0,0,1,0,0,5,346341,0,0,0,1,0,0,4,1,0,2,0,3.78418372,0,0,0,0,0,0,0,0,0,0,16,28,32,20,31,36,12,27,12,29,31,24,16,25,31,30,11,14,26,24,0
3656,0,0,1,0,0,10,139252,0,1,1,1,0,0,1,100,7436,9,7,3.337175341,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,20,16,20,25,30,32,29,12,25,14,16,11,14,26,24,0
3657,0,0,1,0,0,16,65358,0,2,0,1,0,6,3,76,7780,200,0,3.39274741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,12,23,16,29,32,18,30,11,14,26,24,0
3658,0,0,1,0,0,13,46414,0,2,0,1,0,0,0,1,4961,155,2,3.093069208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,14,12,27,16,19,16,29,16,11,14,26,24,0
3659,0,0,1,0,0,9,210,0,0,0,0,1,0,0,1,0,139,0,3.095795255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,14,12,27,20,12,11,14,26,24,0
3660,0,0,1,0,0,10,7295,0,4,0,1,0,0,0,100,7221,200,7,3.58418372,0,0,0,0,0,0,0,0,0,0,16,30,14,12,27,20,30,31,24,12,18,12,37,20,25,16,11,14,26,24,0
3661,0,0,1,0,0,7,56738,0,2,1,1,0,0,1,2,5242,200,99,2.923231429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,20,18,25,26,25,23,20,25,16,11,25,16,31,0
3662,0,0,1,0,0,16,1543527,0,3,1,1,0,0,0,1,6,45,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,27,25,11,14,26,24,0
3663,0,0,1,0,0,11,325340,0,3,1,1,0,0,0,1,9098,200,100,3.327819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,27,25,14,29,20,14,20,25,17,26,11,14,26,24,0
3664,0,0,1,0,0,4,26183,0,0,0,1,0,0,1,1,4560,200,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,29,20,11,14,26,24,0
3665,0,0,1,0,0,12,155,0,0,0,0,1,0,0,14,10728,200,100,2.663532755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,30,16,25,14,16,11,14,26,24,0
3666,0,0,1,0,0,4,91034,0,0,0,0,1,0,0,1,8558,193,100,2.606238929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,31,12,31,16,30,12,23,16,30,11,25,16,31,0
3667,0,0,1,0,1,7,100066,0,9,1,1,0,0,1,2,7126,171,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,20,35,11,14,26,24,0
3668,0,0,1,0,0,11,54552,0,0,0,1,0,0,3,1,0,0,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,29,12,15,16,11,14,26,24,0
3669,0,0,1,0,0,4,432558,0,95,1,1,0,0,0,2,9071,200,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,30,36,11,14,26,24,0
3670,0,0,1,0,0,6,32026,0,2,1,1,0,0,0,2,5687,200,100,3.235926351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,36,24,26,25,23,20,25,16,11,14,26,24,0
3671,0,0,1,0,0,4,97817,0,5,0,1,0,7,0,1,0,0,0,3.180832987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,29,26,18,12,24,16,29,11,25,16,31,0
3672,0,0,1,0,0,10,11701,0,0,0,1,0,0,0,4,6,69,0,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,29,26,27,12,11,16,32,0
3673,0,0,1,0,0,9,89981,0,2,0,1,0,2,4,1,0,200,99,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,16,25,30,20,11,32,30,0
3674,0,0,1,0,1,6,99866,0,15,0,1,0,0,1,1,1972,15,2,3.418295834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,16,25,31,17,32,23,11,14,26,24,0
3675,0,0,1,0,0,6,107451,0,0,0,1,0,1,1,13,5752,200,9,3.546593564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,16,25,31,19,32,13,30,11,14,26,24,0
3676,0,0,1,0,1,8,8461,0,0,0,1,0,0,0,1,0,200,0,3.762267391,0,0,0,0,0,0,0,16,33,16,29,36,15,12,36,14,12,23,14,32,23,12,31,20,26,25,11,14,26,24,0
3677,0,0,1,0,0,9,155,0,0,0,0,1,0,0,4,2339,200,0,3.4548224,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,16,29,36,15,12,36,22,26,12,23,12,11,14,26,24,0
3678,0,0,1,0,0,19,202,0,0,0,0,1,0,0,1,1024,200,0,3.084962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,16,29,36,24,12,14,11,14,26,24,0
3679,0,0,1,0,0,13,15897,0,1,0,1,0,0,1,5,8135,114,100,3.180832987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,16,29,36,29,16,25,31,11,14,26,24,0
3680,0,0,1,0,0,8,113779,0,4,2,1,0,6,1,12,3423,0,0,3.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,16,29,36,31,29,12,20,23,11,14,26,24,0
3681,0,0,1,0,0,9,162,0,0,0,0,1,0,0,1,5135,19,5,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,20,15,26,25,11,14,26,24,0
3682,0,0,1,0,0,10,139127,0,4,0,1,0,2,0,35,0,200,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,20,22,16,11,14,26,24,0
3683,0,0,1,0,0,6,416489,0,2,0,1,0,0,2,1,5832,200,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,20,25,16,11,14,26,24,0
3684,0,0,1,0,0,5,39544,0,1,0,1,0,5,0,15,7117,200,0,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,26,11,14,26,24,0
3685,0,0,1,0,0,5,735311,0,0,0,1,0,0,1,14,7702,200,98,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,11,14,26,24,0
3686,0,0,1,0,0,3,146993,0,0,0,1,0,0,0,100,9182,200,100,3.026986833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,16,24,27,23,26,29,16,11,14,26,24,0
3687,0,0,1,0,1,2,129883,0,1,0,1,0,0,3,1,1269,0,0,3.68418372,0,0,0,0,0,0,0,0,0,0,16,35,27,16,15,20,31,20,26,25,27,26,29,31,12,23,11,14,26,24,0
3688,0,0,1,0,0,9,44257,0,0,0,1,0,0,2,2,5379,153,19,3.334679141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,27,16,29,31,20,30,16,11,14,26,24,0
3689,0,0,1,0,0,16,180308,0,9,1,1,0,0,1,96,8979,200,0,3.292770194,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,27,23,26,29,16,29,17,26,29,32,24,11,14,26,24,0
3690,0,0,1,0,1,9,87037,0,8,0,1,0,0,5,1,7031,0,0,3.056564762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,27,29,16,30,30,27,29,26,30,11,14,26,24,0
3691,0,0,1,0,0,13,77836,1,3,0,1,0,0,0,1,4470,200,100,3.40582225,0,0,0,0,0,0,0,0,0,0,0,16,35,27,29,16,30,30,10,30,14,29,20,27,31,30,11,14,26,24,0
3692,0,0,1,0,0,11,103415,0,51,7,1,0,0,1,7,8740,200,100,3.621175543,0,0,0,0,0,0,0,16,35,31,16,25,15,16,15,30,31,12,36,12,24,16,29,20,14,12,11,14,26,24,0
3693,0,0,0,1,0,15,105323,0,2,1,1,0,0,0,5,7761,104,44,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,11,14,26,24,0
3694,0,0,1,0,0,19,837,0,0,0,1,0,0,0,52,9263,200,100,3.418295834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,27,12,30,30,25,21,11,14,26,24,0
3695,0,0,1,0,1,2,11923,0,0,0,1,0,0,1,1,7003,200,100,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,33,20,15,11,14,26,24,0
3696,0,0,1,0,0,8,47046,0,0,0,1,0,0,1,100,0,200,0,3.39274741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,34,26,25,23,20,25,16,11,14,26,24,0
3697,0,0,1,0,0,5,97629,0,14,0,1,0,0,2,52,0,45,0,3.546593564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,13,23,16,31,20,14,30,11,14,26,24,0
3698,0,1,1,0,0,9,134,0,0,0,0,1,0,0,2,0,113,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,13,29,20,14,11,14,26,24,0
3699,0,0,1,0,0,9,190709,335,44,0,1,0,0,0,1,7726,200,100,3.022055209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,14,16,13,26,26,22,11,14,26,24,0
3700,0,0,1,0,1,6,87851,0,2,1,1,0,0,4,4,8192,200,99,3.238901257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,14,31,20,25,12,31,16,11,14,26,24,0
3701,0,0,1,0,0,8,514905,0,7,0,1,0,2,3,9,1258,200,0,3.459431619,0,0,0,0,0,0,0,0,17,12,14,31,26,29,36,26,32,31,23,16,31,30,31,26,29,16,11,14,26,24,0
3702,0,0,1,0,0,9,145754,0,49,3,1,0,0,0,100,0,200,0,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,20,29,24,26,25,31,11,14,26,24,0
3703,0,0,1,0,0,18,298255,0,2,0,1,0,4,3,7,8767,154,6,3.506890596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,20,29,36,30,16,12,30,26,25,11,14,26,24,0
3704,0,0,1,0,0,8,67560,0,2,0,1,0,0,4,1,0,16,0,3.095795255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,20,31,19,20,31,11,14,26,24,0
