,hangul,number_len,special_chr_0,special_chr_1,in_dic,total_len,source_len,hangul_num,input,submit,rediraction_1,rediraction_0,js_func,js_filename,ip,web_age,name,email,site
2776,0,4,1,0,0,6,2967.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,2,926,93,0,1
2777,0,0,1,0,0,6,10372.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,9,237,0,0,1
2778,0,0,1,0,0,5,17389.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,116,200,97,1
2779,0,3,1,0,0,6,19324.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,26,176,20,64,1
2780,0,3,1,0,0,6,20595.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10,165,0,0,1
2781,0,4,1,0,0,7,19324.0,0.0,77.0,0.0,1.0,0.0,0.0,2.0,10,131,28,64,1
2782,0,3,1,0,0,6,17087.0,18.0,0.0,0.0,1.0,0.0,3.0,1.0,78,99,200,91,1
2783,0,3,1,0,0,6,925.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,461,200,77,1
2784,0,3,1,0,0,6,259.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31,525,199,99,1
2785,0,3,1,0,1,4,224274.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,8990,200,100,1
2786,0,3,1,0,1,4,631.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
2787,0,4,1,0,1,5,47314.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2,184,200,86,1
2788,0,3,1,0,1,4,105637.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18,353,200,99,1
2789,0,2,1,0,1,4,4442.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,108,200,100,1
2790,0,3,1,0,1,5,3149.0,0.0,11.0,1.0,1.0,0.0,0.0,4.0,100,851,148,99,1
2791,0,1,0,1,0,4,46062.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,85,88,30,98,1
2792,0,2,1,0,0,5,564.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5,293,200,98,1
2793,0,3,1,0,0,5,29053.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,73,367,200,100,1
2794,0,3,1,0,1,5,9374.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3,252,198,98,1
2795,0,1,0,1,0,4,1056.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4,715,149,99,1
2796,0,0,0,1,0,4,449.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,517,199,100,1
2797,0,2,1,0,0,5,86209.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1,1286,33,5,1
2798,0,3,1,0,0,5,25376.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,7,516,199,0,1
2799,0,2,1,0,0,5,16883.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,180,200,99,1
2800,0,3,0,1,0,8,5625.0,32.0,2.0,0.0,1.0,0.0,0.0,0.0,90,302,200,0,1
2801,0,3,1,0,0,5,19052.0,0.0,5.0,1.0,1.0,0.0,4.0,0.0,7,674,15,100,1
2802,0,2,1,0,0,4,4721.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92,0,0,0,1
2803,0,3,1,0,0,5,30863.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,100,440,200,97,1
2804,0,2,0,1,0,7,2132.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,85,301,200,0,1
2805,0,3,1,0,0,6,15526.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55,348,200,99,1
2806,0,3,1,0,0,6,1056.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1,276,200,99,1
2807,0,4,1,0,0,7,19324.0,0.0,77.0,0.0,1.0,0.0,0.0,4.0,10,366,8,32,1
2808,0,2,1,0,0,5,450647.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,78,33,98,1
2809,0,3,1,0,0,6,8101.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66,1138,200,100,1
2810,0,3,1,0,0,6,533.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,3,1195,200,97,1
2811,0,3,1,0,0,6,8929.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66,1138,200,100,1
2812,0,2,1,0,0,5,426.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,22,338,200,100,1
2813,0,3,1,0,0,6,453.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,100,335,51,12,1
2814,0,3,1,0,0,6,12116.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,476,200,100,1
2815,0,3,1,0,0,6,3279.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,19,99,200,100,1
2816,0,2,1,0,0,5,426.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,22,338,200,99,1
2817,0,3,0,1,0,7,2132.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,83,301,200,0,1
2818,0,0,1,0,0,5,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,357,130,98,1
2819,0,3,0,1,0,10,5625.0,32.0,2.0,0.0,1.0,0.0,0.0,7.0,83,232,200,0,1
2820,0,3,0,1,0,7,125007.0,0.0,6.0,0.0,1.0,0.0,2.0,1.0,3,346,200,97,1
2821,0,3,1,0,0,6,50434.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,13,152,200,99,1
2822,0,4,0,1,0,10,5625.0,32.0,2.0,0.0,1.0,0.0,0.0,2.0,90,232,200,0,1
2823,0,3,1,0,0,6,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4,144,200,99,1
2824,0,3,1,0,0,6,663.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1,1790,200,98,1
2825,0,3,0,1,0,8,2132.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,73,199,200,0,1
2826,0,3,1,0,0,5,33529.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4,178,200,99,1
2827,0,3,1,0,0,5,523073.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,4,133,200,0,1
2828,0,3,1,0,0,5,7970.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,205,200,97,1
2829,0,2,1,0,0,4,887.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,177,200,0,1
2830,0,2,1,0,0,4,954.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,0,0,0,1
2831,0,4,0,1,0,9,20595.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,82,149,200,0,1
2832,0,2,1,0,0,5,8014.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,2,1223,5,5,1
2833,0,3,1,0,0,6,14428.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,91,372,107,100,1
2834,0,3,1,0,0,6,19324.0,0.0,77.0,0.0,1.0,0.0,0.0,4.0,5,529,10,21,1
2835,0,4,0,1,0,9,2132.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,92,301,200,0,1
2836,0,3,1,0,0,6,925.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3,612,200,99,1
2837,0,3,1,0,0,6,6509.0,0.0,3.0,0.0,0.0,1.0,4.0,4.0,5,1071,79,60,1
2838,0,3,1,0,0,6,4733.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,36,170,17,96,1
2839,0,3,1,0,0,6,12219.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3,922,200,98,1
2840,1,0,1,0,0,4,703.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,84,197,0,0,1
2841,1,2,1,0,0,4,707.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,100,148,0,0,1
2842,1,0,1,0,0,3,250.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,100,226,33,24,1
0,0,2,1,0,1,7,60337.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3,4470,18,7,0
1,0,3,1,0,1,12,34948.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,8139,148,11,0
2,0,2,1,0,1,7,80297.0,75.0,8.0,1.0,1.0,0.0,0.0,1.0,3,0,0,0,0
3,0,3,1,0,1,12,200785.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,100,7759,200,100,0
4,0,3,1,0,1,5,204487.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,100,2314,200,0,0
5,0,2,1,0,1,6,281779.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,49,0,200,0,0
6,0,2,1,0,0,9,196911.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,100,8426,200,0,0
7,0,2,1,0,1,6,165151.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,21,0,200,0,0
8,0,2,1,0,0,6,20803.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,4,0,0,0,0
9,0,2,1,0,1,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,2195,200,100,0
10,0,2,1,0,0,7,15361.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10,3555,18,16,0
11,0,1,1,0,0,4,65032.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2,7445,0,0,0
12,0,1,1,0,0,8,284708.0,0.0,18.0,2.0,1.0,0.0,0.0,1.0,100,0,0,0,0
13,0,1,1,0,1,5,93316.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,1,4268,193,0,0
14,0,2,1,0,0,9,360205.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,1,4900,200,0,0
15,0,2,1,0,0,18,80877.0,0.0,5.0,1.0,1.0,0.0,2.0,2.0,9,0,0,0,0
16,0,2,1,0,0,7,53087.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3,0,0,0,0
17,0,3,1,0,0,8,162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,537,199,0,0
18,0,2,1,0,1,6,110947.0,0.0,4.0,1.0,1.0,0.0,2.0,3.0,100,1914,42,0,0
19,0,3,1,0,0,18,4759.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,1,8718,0,0,0
20,0,2,1,0,1,8,91522.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,100,0,200,100,0
21,0,3,1,0,0,3,6025.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,2370,200,0,0
22,0,1,1,0,1,6,16796.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0
23,0,1,1,0,1,6,81867.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,1,2072,0,0,0
24,0,1,1,0,1,7,3115.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8,8571,55,9,0
25,0,1,1,0,0,7,171058.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1,8689,102,44,0
26,0,1,1,0,0,11,257781.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5,0,200,0,0
27,0,2,1,0,0,2,29145.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,100,1320,0,0,0
28,0,2,1,0,1,8,248.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,3868,200,16,0
29,0,1,1,0,0,6,9180.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,0
30,0,1,1,0,1,4,12996.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2,6843,195,6,0
31,0,1,0,1,1,5,217696.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,5319,200,100,0
32,0,1,1,0,1,6,519531.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,0
33,0,2,1,0,1,9,202657.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,100,8680,200,100,0
34,0,1,1,0,0,9,6009.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14,2357,2,0,0
35,0,1,1,0,1,5,116958.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,100,3867,20,13,0
36,0,1,1,0,1,3,11413.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5,10621,4,99,0
37,0,2,1,0,0,10,73037.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,0
38,0,0,1,0,1,3,51294.0,0.0,5.0,1.0,1.0,0.0,2.0,1.0,1,8377,200,0,0
39,0,0,1,0,0,4,188006.0,0.0,7.0,0.0,1.0,0.0,2.0,2.0,1,0,0,0,0
40,0,0,1,0,0,4,100481.0,0.0,11.0,0.0,1.0,0.0,3.0,1.0,1,8192,19,3,0
41,0,0,1,0,0,3,98839.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
42,0,0,1,0,0,4,131614.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1,8341,23,3,0
43,0,0,1,0,0,15,240680.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,2,3818,200,100,0
44,0,0,1,0,0,6,373463.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2,0,200,0,0
45,0,0,1,0,0,17,205802.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0,0,144,0,0
46,0,0,1,0,1,3,62851.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1,7331,9,2,0
47,0,2,1,0,1,5,21081.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,3619,200,0,0
48,0,0,1,0,0,7,108593.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,5,0,33,0,0
49,0,0,1,0,0,8,86417.0,0.0,9.0,1.0,1.0,0.0,0.0,3.0,12,8627,115,3,0
50,0,0,1,0,0,11,143154.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,1,7173,200,0,0
51,0,0,0,1,0,7,21123.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3,0,52,0,0
52,0,0,1,0,1,3,55525.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,100,6879,0,0,0
53,0,0,1,0,1,8,844.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,1445,162,100,0
54,0,0,1,0,0,15,844.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,1445,162,100,0
55,0,0,1,0,0,7,71471.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,62,9125,14,19,0
56,0,0,1,0,0,7,560.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,0,200,0,0
57,0,0,1,0,1,4,822.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,7956,103,59,0
58,0,0,1,0,0,11,109323.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1,0,0,0,0
59,0,0,1,0,0,11,5597.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,5079,0,0,0
60,0,0,1,0,0,4,40378.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8,8410,200,0,0
61,0,0,1,0,1,5,86128.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,100,0,0,0,0
62,0,0,1,0,1,6,338496.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3,4069,200,100,0
63,0,0,1,0,1,3,47135.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1,0,199,0,0
64,0,0,1,0,0,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,5478,5,100,0
65,0,0,1,0,0,10,48211.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1,4613,200,97,0
66,0,0,1,0,0,12,210273.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3,8357,200,0,0
67,0,0,1,0,0,16,162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,98,0,200,0,0
68,0,0,1,0,0,5,206410.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2,0,0,0,0
69,0,0,1,0,0,13,35329.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0
70,0,0,1,0,0,4,283990.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,13,3340,200,0,0
71,0,0,1,0,0,11,143048.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,1,6214,200,99,0
72,0,0,1,0,0,9,88599.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,23,4028,193,0,0
73,0,0,1,0,0,14,252081.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,5738,6,98,0
74,0,0,1,0,0,13,92630.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,21,11976,200,100,0
75,0,0,1,0,0,7,3669.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13,8551,9,0,0
76,0,0,1,0,1,5,268625.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,6914,16,0,0
77,0,0,1,0,0,7,165635.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,2,10297,166,100,0
78,0,0,1,0,0,7,7195.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1,0,0,0,0
79,0,0,1,0,1,3,8435.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,2137,0,0,0
80,0,0,1,0,0,12,85529.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1,9180,33,23,0
81,0,0,1,0,0,9,122798.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,2904,200,0,0
82,0,0,1,0,1,8,31217.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,5,8781,200,90,0
83,0,0,1,0,1,4,6538.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1,1056,200,10,0
84,0,0,1,0,0,4,395021.0,0.0,17.0,2.0,1.0,0.0,0.0,0.0,11,0,200,0,0
85,0,0,1,0,0,12,7277.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,5030,60,10,0
86,0,0,1,0,0,12,437965.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,7213,0,0,0
87,0,0,1,0,0,19,92829.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,6599,0,0,0
88,0,0,1,0,1,6,162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,2239,0,0,0
89,0,0,1,0,0,23,38046.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1,0,171,0,0
90,0,0,1,0,0,6,89747.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4,8303,200,0,0
91,0,0,1,0,0,9,107566.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,1,7864,17,24,0
92,0,0,1,0,0,5,315.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,5036,91,79,0
93,0,0,1,0,0,11,50239.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3,8831,167,100,0
94,0,0,1,0,0,11,831647.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,21,8166,200,100,0
95,0,0,1,0,1,3,70270.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,0,0,0,0
96,0,0,1,0,1,2,13142.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2,0,0,0,0
97,0,0,1,0,1,3,131549.0,0.0,12.0,0.0,1.0,0.0,2.0,2.0,2,7261,7,32,0
98,0,0,1,0,1,7,3335.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,8670,200,11,0
99,0,0,1,0,0,5,77479.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3,3961,200,0,0
100,0,0,1,0,0,9,38224.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1,8391,2,2,0
101,0,0,1,0,0,14,91428.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1,8403,200,100,0
102,0,0,1,0,0,5,53645.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,1,5955,15,0,0
103,0,0,1,0,0,9,209.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,0,200,0,0
104,0,0,1,0,0,16,68885.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,6444,200,0,0
105,0,0,1,0,0,12,28121.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,16,0,200,0,0
106,0,0,1,0,0,8,79786.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,69,2943,6,0,0
107,0,0,1,0,0,16,459829.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,1,7217,118,19,0
108,0,0,1,0,0,21,134911.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3,3075,27,0,0
109,0,0,1,0,1,9,120832.0,0.0,62.0,5.0,1.0,0.0,0.0,1.0,5,0,0,0,0
110,0,0,1,0,0,9,221495.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,7349,200,100,0
111,0,0,1,0,0,14,10249.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3,0,0,0,0
112,0,0,1,0,0,10,47053.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,93,0,200,0,0
113,0,0,1,0,0,12,238124.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,9222,127,10,0
114,0,0,1,0,0,6,33046.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,19,0,168,0,0
115,0,0,1,0,0,8,336453.0,0.0,8.0,0.0,1.0,0.0,9.0,0.0,2,7723,0,100,0
116,0,0,1,0,0,15,113779.0,0.0,4.0,2.0,1.0,0.0,6.0,1.0,1,0,200,0,0
117,0,0,1,0,0,10,111773.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,6,0,8,0,0
118,0,0,1,0,0,9,130783.0,0.0,0.0,0.0,1.0,0.0,13.0,3.0,7,0,200,0,0
119,0,0,1,0,0,10,250953.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,1,0,200,0,0
120,0,0,1,0,0,4,2516.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,3006,114,0,0
121,0,0,1,0,0,11,147025.0,0.0,15.0,3.0,1.0,0.0,0.0,2.0,1,0,10,0,0
122,0,0,1,0,0,17,6860.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0
123,0,0,1,0,0,11,92474.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,40,2341,149,100,0
124,0,0,1,0,0,9,2249.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,3,0,0
125,0,0,1,0,0,14,152890.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13,0,0,0,0
126,0,0,1,0,0,16,652347.0,0.0,55.0,0.0,1.0,0.0,0.0,0.0,1,8855,200,100,0
127,0,0,1,0,0,11,51541.0,0.0,23.0,0.0,1.0,0.0,0.0,1.0,5,435,0,0,0
128,0,0,1,0,0,15,135491.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,42,0,0,0,0
129,0,0,1,0,0,18,208580.0,0.0,16.0,0.0,1.0,0.0,0.0,1.0,2,0,0,0,0
130,0,0,1,0,0,15,3071.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8,1552,200,0,0
131,0,0,1,0,0,15,152220.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1,0,0,0,0
132,0,0,1,0,0,20,83438.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,4,0,0,0,0
133,0,0,1,0,0,16,84385.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1,0,200,100,0
134,0,0,1,0,0,12,139489.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,1,0,185,0,0
135,0,0,1,0,0,16,222486.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5,1159,200,95,0
136,0,0,1,0,0,5,59313.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2422,0,0,0
137,0,0,1,0,0,11,37400.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1,7724,11,2,0
138,0,0,1,0,0,9,12567.0,0.0,11.0,0.0,1.0,0.0,0.0,3.0,1,0,200,0,0
139,0,0,1,0,0,5,79480.0,5.0,8.0,4.0,1.0,0.0,0.0,4.0,2,8728,200,100,0
140,0,0,0,1,0,17,6371.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3,8111,200,100,0
141,0,0,1,0,0,5,285.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,7010,200,0,0
142,0,0,1,0,0,4,173861.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,1,0,200,0,0
143,0,0,1,0,0,12,155.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,200,0,0
144,0,0,0,1,0,15,88334.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1,3997,200,52,0
145,0,0,1,0,0,16,78152.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1,8509,200,100,0
146,0,0,1,0,0,10,93.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,817,193,0,0
147,0,0,1,0,0,10,6946.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,124,0,0
148,0,0,1,0,0,13,1172706.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4,8636,200,100,0
149,0,0,1,0,0,9,290508.0,0.0,27.0,4.0,1.0,0.0,0.0,3.0,1,7681,99,2,0
150,0,0,1,0,0,12,19060.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,200,0,0
151,0,0,1,0,0,16,139593.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,14,1354,0,0,0
152,0,0,1,0,0,18,196738.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,8504,48,4,0
153,0,0,1,0,0,7,155.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,2434,0,0,0
154,0,0,1,0,1,7,5179.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,8523,200,100,0
155,0,0,1,0,0,13,505463.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,7,8837,200,100,0
156,0,0,1,0,0,13,79426.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4,8909,11,11,0
157,0,0,1,0,0,3,95649.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,7633,200,100,0
158,0,0,1,0,1,6,260.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,8400,200,99,0
159,0,0,1,0,0,14,195613.0,0.0,6.0,2.0,1.0,0.0,2.0,4.0,1,1877,200,0,0
160,0,0,1,0,1,10,6022.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,17,1407,2,0,0
161,0,0,1,0,0,9,645.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,0
162,0,0,1,0,0,7,214513.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,830,200,0,0
163,0,0,1,0,1,3,64642.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1,0,200,0,0
164,0,0,1,0,0,9,5348.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,4801,200,100,0
165,0,0,1,0,0,8,80894.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17,0,200,0,0
166,0,0,1,0,0,12,7753.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,8552,200,12,0
167,0,0,1,0,0,14,162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,9,0,0
168,0,0,1,0,0,8,155.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,4108,200,0,0
169,0,0,1,0,0,9,42450.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12,0,0,0,0
170,0,0,1,0,0,17,80882.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
171,0,0,1,0,0,3,74327.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1,0,200,0,0
172,0,0,1,0,1,4,48418.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1,0,0,0,0
173,0,2,1,0,1,4,32911.0,0.0,8.0,2.0,1.0,0.0,0.0,3.0,25,3912,34,100,0
